id,country,last_updated,temperature,wind_direction
19003,Ethiopia,2023-10-29 00:00:00,12.6,NE
19004,Fiji Islands,2023-10-29 09:00:00,24.0,NNE
19005,Finland,2023-10-29 00:00:00,-2.0,NW
19006,France,2023-10-28 23:00:00,15.0,S
19007,Gabon,2023-10-28 22:00:00,26.3,WSW
19008,Gambia,2023-10-28 21:00:00,27.0,N
19009,Georgia,2023-10-29 01:00:00,20.0,WNW
19010,Germany,2023-10-28 23:00:00,10.0,SSE
19011,Ghana,2023-10-28 21:00:00,27.0,S
19012,Greece,2023-10-29 00:00:00,19.0,NNE
19013,Grenada,2023-10-28 17:00:00,31.0,ESE
19014,Guatemala,2023-10-28 15:00:00,23.0,NNE
19015,Guinea,2023-10-28 21:00:00,28.0,S
19016,Guinea-Bissau,2023-10-28 21:00:00,28.0,SW
19017,Guyana,2023-10-28 17:00:00,32.0,NE
19018,Haiti,2023-10-28 17:00:00,29.0,WNW
19019,Vatican City,2023-10-28 23:00:00,19.0,SSE
19020,Honduras,2023-10-28 15:00:00,26.0,NNE
19021,Hungary,2023-10-28 23:00:00,7.0,S
19022,Iceland,2023-10-28 21:00:00,2.9,NE
19023,India,2023-10-29 02:30:00,25.4,SSE
19024,Indonesia,2023-10-29 04:00:00,25.0,S
19025,Iran,2023-10-29 00:30:00,17.0,NW
19026,Iraq,2023-10-29 00:00:00,25.0,WSW
19027,Ireland,2023-10-28 22:00:00,11.0,E
19028,Israel,2023-10-29 00:00:00,25.0,NNW
19029,Italy,2023-10-28 23:00:00,19.0,SSE
19030,Jamaica,2023-10-28 16:00:00,32.0,SSW
19031,Japan,2023-10-29 06:00:00,15.0,NNW
19032,Jordan,2023-10-29 00:00:00,21.0,N
19033,Kazakhstan,2023-10-29 03:00:00,0.0,ESE
19034,Kenya,2023-10-29 00:00:00,20.0,ENE
19035,Kiribati,2023-10-29 09:00:00,28.7,NE
19036,Kuwait,2023-10-29 00:00:00,26.6,WNW
19037,Kyrghyzstan,2023-10-29 03:00:00,15.2,WSW
19038,Indonesia,2023-10-29 04:00:00,20.6,WSW
19039,Latvia,2023-10-29 00:00:00,-1.0,SW
19040,Lebanon,2023-10-28 23:00:00,25.0,SE
19041,Lesotho,2023-10-28 23:00:00,11.7,WSW
19042,Liberia,2023-10-28 21:00:00,25.0,N
19043,Thailand,2023-10-29 04:00:00,21.6,NNE
19044,Liechtenstein,2023-10-28 23:00:00,9.0,E
19045,Lithuania,2023-10-29 00:00:00,0.0,NW
19046,Luxembourg,2023-10-28 23:00:00,10.0,S
19047,Madagascar,2023-10-29 00:00:00,17.0,ESE
19048,Malawi,2023-10-28 23:00:00,26.0,ESE
19049,Malaysia,2023-10-29 05:00:00,24.0,N
19050,Maldives,2023-10-29 02:00:00,28.1,ESE
19051,Mali,2023-10-28 21:00:00,25.0,S
19052,Malta,2023-10-28 23:00:00,21.0,NW
19053,Marshall Islands,2023-10-29 09:00:00,26.0,E
19054,Mauritania,2023-10-28 21:00:00,25.7,NW
19055,Mauritius,2023-10-29 01:00:00,22.0,NW
19056,Mexico,2023-10-28 15:00:00,25.0,NW
19057,Micronesia,2023-10-29 08:00:00,24.0,SE
19058,Russia,2023-10-29 04:00:00,-7.4,E
19059,Monaco,2023-10-28 23:00:00,16.0,NW
19060,Mongolia,2023-10-29 05:00:00,-4.0,NNW
19061,Montenegro,2023-10-28 23:00:00,15.0,N
19062,Morocco,2023-10-28 22:00:00,15.0,N
19063,Mozambique,2023-10-28 23:00:00,23.0,SSW
19064,Myanmar,2023-10-29 03:30:00,23.9,NNW
19065,Namibia,2023-10-28 23:00:00,23.0,N
19066,Turkey,2023-10-29 00:00:00,19.0,SSW
19067,Nepal,2023-10-29 02:45:00,14.0,N
19068,Netherlands,2023-10-28 23:00:00,12.0,SE
19069,New Zealand,2023-10-29 10:00:00,11.0,SSW
19070,Nicaragua,2023-10-28 15:00:00,32.0,ESE
19071,Niger,2023-10-28 22:00:00,33.0,NE
19072,Nigeria,2023-10-28 22:00:00,25.9,S
19073,North Korea,2023-10-29 06:00:00,8.8,E
19074,Macedonia,2023-10-28 23:00:00,11.0,N
19075,Norway,2023-10-28 23:00:00,7.0,ENE
19076,Oman,2023-10-29 01:00:00,28.0,SSW
19077,Pakistan,2023-10-29 02:00:00,18.0,NE
19078,Palau,2023-10-29 06:00:00,27.2,S
19079,Bolivia,2023-10-28 17:00:00,33.0,WNW
19080,Panama,2023-10-28 16:00:00,26.0,WNW
19081,Papua New Guinea,2023-10-29 07:00:00,24.0,NE
19082,Paraguay,2023-10-28 18:00:00,29.3,N
19083,Peru,2023-10-28 16:00:00,20.5,S
19084,Philippines,2023-10-29 05:00:00,26.0,ENE
19085,Poland,2023-10-28 23:00:00,8.0,E
19086,Portugal,2023-10-28 22:00:00,19.0,SW
19087,Qatar,2023-10-29 00:00:00,28.0,NNW
19088,Romania,2023-10-29 00:00:00,17.0,W
19089,Russia,2023-10-29 00:00:00,0.0,N
19090,Rwanda,2023-10-28 23:00:00,18.0,NW
19091,Saint Kitts and Nevis,2023-10-28 17:00:00,28.0,E
19092,Saint Lucia,2023-10-28 17:00:00,29.0,ESE
19093,Saint Vincent and the Grenadines,2023-10-28 17:00:00,29.0,E
19094,Samoa,2023-10-29 10:00:00,30.0,NNE
19095,San Marino,2023-10-28 23:00:00,15.0,S
19096,Belgium,2023-10-28 23:00:00,12.0,SE
19097,Saudi Arabia,2023-10-29 00:00:00,24.0,E
19098,Senegal,2023-10-28 21:00:00,29.0,N
19099,Serbia,2023-10-28 23:00:00,13.0,SE
19100,Seychelles Islands,2023-10-29 01:00:00,28.0,SSE
19101,Sierra Leone,2023-10-28 21:00:00,26.4,SW
19102,Singapore,2023-10-29 05:00:00,26.0,N
19103,Slovakia,2023-10-28 23:00:00,8.0,SE
19104,Slovenia,2023-10-28 23:00:00,8.0,N
19105,Solomon Islands,2023-10-29 08:00:00,25.0,N
19106,Somalia,2023-10-29 00:00:00,26.7,SE
19107,South Africa,2023-10-28 23:00:00,18.0,SSE
19108,South Korea,2023-10-29 06:00:00,8.0,NNW
19109,Sudan,2023-10-28 23:00:00,28.5,S
19110,Spain,2023-10-28 23:00:00,14.0,S
19111,Sri Lanka,2023-10-29 02:30:00,25.0,SSE
19112,Sudan,2023-10-28 23:00:00,30.6,SSW
19113,Suriname,2023-10-28 18:00:00,36.0,E
19114,Sweden,2023-10-28 23:00:00,1.0,NW
19115,Switzerland,2023-10-28 23:00:00,10.0,ENE
19116,Syria,2023-10-29 00:00:00,21.0,N
19117,Tajikistan,2023-10-29 02:00:00,15.0,ENE
19118,Tanzania,2023-10-29 00:00:00,21.2,E
19119,Thailand,2023-10-29 04:00:00,27.0,S
19120,Timor-Leste,2023-10-29 06:00:00,25.2,SSE
19121,Bulgaria,2023-10-29 00:00:00,14.1,SSE
19122,Tonga,2023-10-29 10:00:00,24.0,ENE
19123,Trinidad and Tobago,2023-10-28 17:00:00,32.0,SE
19124,Tunisia,2023-10-28 22:00:00,23.0,NE
19125,Turkey,2023-10-29 00:00:00,12.0,N
19126,Turkmenistan,2023-10-29 02:00:00,18.0,S
19127,Tuvalu,2023-10-29 09:00:00,29.0,E
19128,Uganda,2023-10-29 00:00:00,21.0,N
19129,Ukraine,2023-10-29 00:00:00,8.9,WSW
19130,United Arab Emirates,2023-10-29 01:00:00,29.0,NE
19131,United Kingdom,2023-10-28 22:00:00,12.0,SE
19132,United States of America,2023-10-28 14:00:00,6.7,N
19133,Uruguay,2023-10-28 18:00:00,26.0,ESE
19134,Uzbekistan,2023-10-29 02:00:00,18.0,ENE
19135,Vanuatu,2023-10-29 08:00:00,26.0,WSW
19136,Venezuela,2023-10-28 17:00:00,31.0,N
19137,Vietnam,2023-10-29 04:00:00,23.0,NW
19138,Yemen,2023-10-29 00:00:00,15.0,ENE
19139,Zambia,2023-10-28 23:00:00,26.5,ENE
19140,Zimbabwe,2023-10-28 23:00:00,23.7,NNE
19141,Afghanistan,2023-10-30 00:45:00,10.9,NNW
19142,Albania,2023-10-29 21:15:00,14.0,S
19143,Algeria,2023-10-29 21:15:00,21.0,N
19144,Andorra,2023-10-29 21:15:00,3.6,SSW
19145,Angola,2023-10-29 21:15:00,26.0,SSE
19146,Antigua and Barbuda,2023-10-29 16:15:00,25.0,SE
19147,Argentina,2023-10-29 17:15:00,23.0,ESE
19148,Armenia,2023-10-30 00:15:00,14.0,N
19149,Australia,2023-10-30 07:15:00,7.0,N
19150,Austria,2023-10-29 21:15:00,10.0,SW
19151,Azerbaijan,2023-10-30 00:15:00,18.0,NNW
19152,Bahamas,2023-10-29 16:15:00,29.0,E
19153,Bahrain,2023-10-29 23:15:00,29.0,N
19154,Bangladesh,2023-10-30 02:15:00,22.8,N
19155,Barbados,2023-10-29 16:15:00,29.0,SE
19156,Belarus,2023-10-29 23:15:00,1.0,SE
19157,Belgium,2023-10-29 21:15:00,12.0,SSW
19158,Belize,2023-10-29 14:15:00,30.0,NE
19159,Benin,2023-10-29 21:15:00,29.0,S
19160,Bhutan,2023-10-30 02:15:00,3.2,NNE
19161,Bolivia,2023-10-29 16:15:00,27.2,NNE
19162,Bosnia and Herzegovina,2023-10-29 21:15:00,9.0,NNW
19163,Botswana,2023-10-29 22:15:00,20.0,ENE
19164,Brazil,2023-10-29 16:15:00,39.5,ESE
19165,Brunei Darussalam,2023-10-30 04:15:00,25.0,W
19166,Bulgaria,2023-10-29 22:15:00,9.0,ESE
19167,Burkina Faso,2023-10-29 20:15:00,30.0,N
19168,Burundi,2023-10-29 22:15:00,22.2,ESE
19169,Madagascar,2023-10-29 23:15:00,24.3,SSW
19170,Cape Verde,2023-10-29 19:15:00,26.0,NNE
19171,Cambodia,2023-10-30 03:15:00,26.0,NNW
19172,Cameroon,2023-10-29 21:15:00,17.6,NE
19173,Canada,2023-10-29 16:15:00,5.0,NNE
19174,Central African Republic,2023-10-29 21:15:00,25.0,NNE
19175,Chad,2023-10-29 21:15:00,28.0,NE
19176,Chile,2023-10-29 17:15:00,19.0,SSE
19177,China,2023-10-30 04:15:00,11.0,NNE
19178,Bulgaria,2023-10-29 22:15:00,15.8,SE
19179,Comoros,2023-10-29 23:15:00,25.4,E
19180,Congo,2023-10-29 21:15:00,29.0,N
19181,Costa Rica,2023-10-29 14:15:00,23.0,WNW
19182,Croatia,2023-10-29 21:15:00,16.0,SSW
19183,Cuba,2023-10-29 16:15:00,28.0,E
19184,Cyprus,2023-10-29 22:15:00,21.0,WSW
19185,Czech Republic,2023-10-29 21:15:00,12.0,S
19186,Democratic Republic of Congo,2023-10-29 21:15:00,29.0,N
19187,Denmark,2023-10-29 21:15:00,11.0,S
19188,Djibouti,2023-10-29 23:15:00,28.2,E
19189,Dominica,2023-10-29 16:15:00,27.0,NNW
19190,Dominican Republic,2023-10-29 16:15:00,29.0,SSW
19191,Ecuador,2023-10-29 15:15:00,15.5,NW
19192,Egypt,2023-10-29 22:15:00,25.0,NNE
19193,El Salvador,2023-10-29 14:15:00,30.0,ESE
19194,Equatorial Guinea,2023-10-29 21:15:00,26.0,SW
19195,Eritrea,2023-10-29 23:15:00,18.2,ENE
19196,Estonia,2023-10-29 22:15:00,0.0,ESE
19197,Swaziland,2023-10-29 22:15:00,6.8,SSE
19198,Ethiopia,2023-10-29 23:15:00,16.0,E
19199,Fiji Islands,2023-10-30 08:15:00,25.0,ENE
19200,Finland,2023-10-29 22:15:00,-1.0,ENE
19201,France,2023-10-29 21:15:00,13.0,S
19202,Gabon,2023-10-29 21:15:00,27.0,WSW
19203,Gambia,2023-10-29 20:15:00,28.0,WNW
19204,Georgia,2023-10-30 00:15:00,19.0,NW
19205,Germany,2023-10-29 21:15:00,14.0,SSW
19206,Ghana,2023-10-29 20:15:00,28.0,S
19207,Greece,2023-10-29 22:15:00,20.0,NNW
19208,Grenada,2023-10-29 16:15:00,30.0,E
19209,Guatemala,2023-10-29 14:15:00,19.0,NNE
19210,Guinea,2023-10-29 20:15:00,28.0,W
19211,Guinea-Bissau,2023-10-29 20:15:00,28.0,WSW
19212,Guyana,2023-10-29 16:15:00,33.0,ENE
19213,Haiti,2023-10-29 16:15:00,32.0,W
19214,Vatican City,2023-10-29 21:15:00,21.0,SE
19215,Honduras,2023-10-29 14:15:00,23.0,SSW
19216,Hungary,2023-10-29 21:15:00,17.0,S
19217,Iceland,2023-10-29 20:15:00,2.1,NE
19218,India,2023-10-30 01:45:00,22.0,N
19219,Indonesia,2023-10-30 03:15:00,25.0,SW
19220,Iran,2023-10-29 23:45:00,19.0,N
19221,Iraq,2023-10-29 23:15:00,26.0,S
19222,Ireland,2023-10-29 20:15:00,4.0,E
19223,Israel,2023-10-29 22:15:00,27.0,ENE
19224,Italy,2023-10-29 21:15:00,21.0,SE
19225,Jamaica,2023-10-29 15:15:00,31.0,S
19226,Japan,2023-10-30 05:15:00,13.0,WNW
19227,Jordan,2023-10-29 23:15:00,19.0,E
19228,Kazakhstan,2023-10-30 02:15:00,9.0,SSW
19229,Kenya,2023-10-29 23:15:00,21.0,E
19230,Kuwait,2023-10-29 23:15:00,26.6,SSW
19231,Kyrghyzstan,2023-10-30 02:15:00,15.5,SSE
19232,Indonesia,2023-10-30 03:15:00,20.5,WSW
19233,Latvia,2023-10-29 22:15:00,1.0,SE
19234,Lebanon,2023-10-29 22:15:00,27.0,N
19235,Lesotho,2023-10-29 22:15:00,9.6,NE
19236,Liberia,2023-10-29 20:15:00,27.0,SSW
19237,Thailand,2023-10-30 03:15:00,21.4,NE
19238,Liechtenstein,2023-10-29 21:15:00,11.0,S
19239,Lithuania,2023-10-29 22:15:00,4.0,S
19240,Luxembourg,2023-10-29 21:15:00,10.0,SSW
19241,Madagascar,2023-10-29 23:15:00,18.0,SE
19242,Malawi,2023-10-29 22:15:00,26.0,E
19243,Malaysia,2023-10-30 04:15:00,24.0,N
19244,Maldives,2023-10-30 01:15:00,27.7,SE
19245,Mali,2023-10-29 20:15:00,25.0,WNW
19246,Malta,2023-10-29 21:15:00,22.0,SSE
19247,Marshall Islands,2023-10-30 08:15:00,28.0,ENE
19248,Mauritania,2023-10-29 20:15:00,25.4,NW
19249,Mauritius,2023-10-30 00:15:00,24.0,E
19250,Mexico,2023-10-29 14:15:00,25.0,WSW
19251,Micronesia,2023-10-30 07:15:00,25.0,SE
19252,Russia,2023-10-30 03:15:00,-3.7,S
19253,Monaco,2023-10-29 21:15:00,18.0,NNW
19254,Montenegro,2023-10-29 21:15:00,16.0,NNE
19255,Morocco,2023-10-29 21:15:00,19.0,SSW
19256,Mozambique,2023-10-29 22:15:00,15.0,SW
19257,Myanmar,2023-10-30 02:45:00,24.0,NNE
19258,Namibia,2023-10-29 22:15:00,21.4,SSE
19259,Turkey,2023-10-29 23:15:00,20.0,NNW
19260,Nepal,2023-10-30 02:00:00,15.0,E
19261,Netherlands,2023-10-29 21:15:00,12.0,SW
19262,New Zealand,2023-10-30 09:15:00,14.0,SW
19263,Nicaragua,2023-10-29 14:15:00,29.0,SSE
19264,Niger,2023-10-29 21:15:00,33.0,E
19265,Nigeria,2023-10-29 21:15:00,27.0,E
19266,North Korea,2023-10-30 05:15:00,11.0,ESE
19267,Macedonia,2023-10-29 21:15:00,10.0,E
19268,Norway,2023-10-29 21:15:00,7.0,NE
19269,Oman,2023-10-30 00:15:00,27.0,SSW
19270,Pakistan,2023-10-30 01:15:00,18.1,NE
19271,Palau,2023-10-30 05:15:00,27.6,SSE
19272,Bolivia,2023-10-29 16:15:00,34.7,NW
19273,Panama,2023-10-29 15:15:00,29.0,SSE
19274,Papua New Guinea,2023-10-30 06:15:00,24.1,ESE
19275,Paraguay,2023-10-29 17:15:00,39.2,N
19276,Peru,2023-10-29 15:15:00,20.8,S
19277,Philippines,2023-10-30 04:15:00,27.0,ENE
19278,Poland,2023-10-29 21:15:00,13.0,SSW
19279,Portugal,2023-10-29 20:15:00,16.0,WNW
19280,Qatar,2023-10-29 23:15:00,29.0,SW
19281,Romania,2023-10-29 22:15:00,14.0,W
19282,Russia,2023-10-29 23:15:00,0.0,W
19283,Rwanda,2023-10-29 22:15:00,18.0,NW
19284,Saint Kitts and Nevis,2023-10-29 16:15:00,28.0,ESE
19285,Saint Lucia,2023-10-29 16:15:00,30.0,ESE
19286,Saint Vincent and the Grenadines,2023-10-29 16:15:00,28.5,ESE
19287,San Marino,2023-10-29 21:15:00,21.0,S
19288,Belgium,2023-10-29 21:15:00,12.0,SSW
19289,Saudi Arabia,2023-10-29 23:15:00,26.0,E
19290,Senegal,2023-10-29 20:15:00,28.0,NW
19291,Serbia,2023-10-29 21:15:00,16.0,S
19292,Seychelles Islands,2023-10-30 00:15:00,26.0,E
19293,Sierra Leone,2023-10-29 20:15:00,28.0,SW
19294,Singapore,2023-10-30 04:15:00,27.0,N
19295,Slovakia,2023-10-29 21:15:00,11.0,S
19296,Slovenia,2023-10-29 21:15:00,14.0,WSW
19297,Solomon Islands,2023-10-30 07:15:00,25.0,N
19298,Somalia,2023-10-29 23:15:00,26.8,S
19299,South Africa,2023-10-29 22:15:00,12.0,SE
19300,South Korea,2023-10-30 05:15:00,7.0,NW
19301,Sudan,2023-10-29 22:15:00,29.0,E
19302,Spain,2023-10-29 21:15:00,14.0,S
19303,Sri Lanka,2023-10-30 01:45:00,24.0,ENE
19304,Sudan,2023-10-29 22:15:00,34.4,S
19305,Suriname,2023-10-29 17:15:00,30.3,NE
19306,Sweden,2023-10-29 21:15:00,3.0,ENE
19307,Switzerland,2023-10-29 21:15:00,9.0,E
19308,Syria,2023-10-29 23:15:00,23.0,SW
19309,Tajikistan,2023-10-30 01:15:00,14.0,N
19310,Tanzania,2023-10-29 23:15:00,25.0,E
19311,Thailand,2023-10-30 03:15:00,27.0,N
19312,Timor-Leste,2023-10-30 05:15:00,24.9,E
19313,Bulgaria,2023-10-29 22:15:00,16.3,SE
19314,Tonga,2023-10-30 09:15:00,26.0,E
19315,Trinidad and Tobago,2023-10-29 16:15:00,32.0,ESE
19316,Tunisia,2023-10-29 21:15:00,26.0,SSE
19317,Turkey,2023-10-29 23:15:00,14.0,W
19318,Turkmenistan,2023-10-30 01:15:00,18.0,S
19319,Tuvalu,2023-10-30 08:15:00,30.0,N
19320,Uganda,2023-10-29 23:15:00,23.0,W
19321,Ukraine,2023-10-29 22:15:00,10.7,S
19322,United Arab Emirates,2023-10-30 00:15:00,29.0,NNE
19323,United Kingdom,2023-10-29 20:15:00,10.0,S
19324,United States of America,2023-10-29 13:15:00,6.7,SSE
19325,Uruguay,2023-10-29 17:15:00,23.0,ESE
19326,Uzbekistan,2023-10-30 01:15:00,16.0,SSE
19327,Vanuatu,2023-10-30 07:15:00,24.0,E
19328,Venezuela,2023-10-29 16:15:00,32.0,E
19329,Vietnam,2023-10-30 03:15:00,24.0,N
19330,Yemen,2023-10-29 23:15:00,16.9,ENE
19331,Zambia,2023-10-29 22:15:00,26.6,N
19332,Zimbabwe,2023-10-29 22:15:00,23.3,ESE
19333,Georgia,2023-10-31 00:30:00,15.0,ENE
19334,Lebanon,2023-10-30 22:45:00,27.0,N
19335,Afghanistan,2023-11-01 01:00:00,9.3,NNW
19336,Albania,2023-10-31 21:30:00,19.0,N
19337,Algeria,2023-10-31 21:30:00,21.0,NE
19338,Andorra,2023-10-31 21:30:00,0.3,SSW
19339,Angola,2023-10-31 21:30:00,25.0,SW
19340,Antigua and Barbuda,2023-10-31 16:30:00,28.0,E
19341,Argentina,2023-10-31 17:30:00,13.0,ESE
19342,Armenia,2023-11-01 00:30:00,13.0,NNE
19343,Australia,2023-11-01 07:30:00,10.0,SE
19344,Austria,2023-10-31 21:30:00,12.0,WNW
19345,Azerbaijan,2023-11-01 00:30:00,16.0,SSE
19346,Bahamas,2023-10-31 16:30:00,29.0,NNW
19347,Bahrain,2023-10-31 23:30:00,29.0,NNE
19348,Bangladesh,2023-11-01 02:30:00,24.4,N
19349,Barbados,2023-10-31 16:30:00,30.0,E
19350,Belarus,2023-10-31 23:30:00,12.0,S
19351,Belgium,2023-10-31 21:30:00,12.0,SSW
19352,Belize,2023-10-31 14:30:00,30.0,ENE
19353,Benin,2023-10-31 21:30:00,28.0,SSE
19354,Bhutan,2023-11-01 02:30:00,3.7,NNE
19355,Bolivia,2023-10-31 16:30:00,22.6,NNE
19356,Bosnia and Herzegovina,2023-10-31 21:30:00,11.0,SSW
19357,Botswana,2023-10-31 22:30:00,13.0,E
19358,Brazil,2023-10-31 16:30:00,36.2,ENE
19359,Brunei Darussalam,2023-11-01 04:30:00,26.0,SW
19360,Bulgaria,2023-10-31 22:30:00,16.0,WSW
19361,Burkina Faso,2023-10-31 20:30:00,32.0,SE
19362,Burundi,2023-10-31 22:30:00,23.3,NE
19363,Madagascar,2023-10-31 23:30:00,21.1,SSE
19364,Cape Verde,2023-10-31 19:30:00,27.0,NE
19365,Cambodia,2023-11-01 03:30:00,28.0,NE
19366,Cameroon,2023-10-31 21:30:00,16.6,WNW
19367,Canada,2023-10-31 16:30:00,2.0,N
19368,Central African Republic,2023-10-31 21:30:00,23.0,ESE
19369,Chad,2023-10-31 21:30:00,27.0,N
19370,Chile,2023-10-31 17:30:00,22.0,SSW
19371,China,2023-11-01 04:30:00,9.0,N
19372,Bulgaria,2023-10-31 22:30:00,18.1,WSW
19373,Comoros,2023-10-31 23:30:00,23.2,NNE
19374,Congo,2023-10-31 21:30:00,25.0,WSW
19375,Costa Rica,2023-10-31 14:30:00,23.0,WNW
19376,Croatia,2023-10-31 21:30:00,10.0,SSE
19377,Cuba,2023-10-31 16:30:00,30.0,N
19378,Cyprus,2023-10-31 22:30:00,24.0,N
19379,Czech Republic,2023-10-31 21:30:00,11.0,WSW
19380,Democratic Republic of Congo,2023-10-31 21:30:00,25.0,WSW
19381,Denmark,2023-10-31 21:30:00,6.0,WNW
19382,Djibouti,2023-10-31 23:30:00,29.0,E
19383,Dominica,2023-10-31 16:30:00,32.0,SW
19384,Dominican Republic,2023-10-31 16:30:00,30.0,S
19385,Ecuador,2023-10-31 15:30:00,16.6,NW
19386,Egypt,2023-10-31 22:30:00,25.0,N
19387,El Salvador,2023-10-31 14:30:00,20.0,NNW
19388,Equatorial Guinea,2023-10-31 21:30:00,26.0,WSW
19389,Eritrea,2023-10-31 23:30:00,17.8,E
19390,Estonia,2023-10-31 22:30:00,6.0,E
19391,Swaziland,2023-10-31 22:30:00,9.0,SW
19392,Ethiopia,2023-10-31 23:30:00,15.0,E
19393,Fiji Islands,2023-11-01 08:30:00,26.0,SE
19394,Finland,2023-10-31 22:30:00,2.0,NE
19395,France,2023-10-31 21:30:00,14.0,S
19396,Gabon,2023-10-31 21:30:00,27.0,S
19397,Gambia,2023-10-31 20:30:00,28.0,N
19398,Georgia,2023-11-01 00:30:00,12.0,NE
19399,Germany,2023-10-31 21:30:00,9.0,W
19400,Ghana,2023-10-31 20:30:00,26.0,E
19401,Greece,2023-10-31 22:30:00,20.0,S
19402,Grenada,2023-10-31 16:30:00,31.0,E
19403,Guatemala,2023-10-31 14:30:00,16.0,N
19404,Guinea,2023-10-31 20:30:00,23.0,N
19405,Guinea-Bissau,2023-10-31 20:30:00,29.0,WNW
19406,Guyana,2023-10-31 16:30:00,33.0,ENE
19407,Haiti,2023-10-31 16:30:00,32.0,NNW
19408,Vatican City,2023-10-31 21:30:00,17.0,SSE
19409,Honduras,2023-10-31 14:30:00,22.0,N
19410,Hungary,2023-10-31 21:30:00,11.0,WNW
19411,Iceland,2023-10-31 20:30:00,2.7,NE
19412,India,2023-11-01 02:00:00,21.0,N
19413,Indonesia,2023-11-01 03:30:00,26.0,E
19414,Iran,2023-11-01 00:00:00,16.0,NNE
19415,Iraq,2023-10-31 23:30:00,25.0,N
19416,Ireland,2023-10-31 20:30:00,11.0,SSE
19417,Israel,2023-10-31 22:30:00,24.0,ENE
19418,Italy,2023-10-31 21:30:00,17.0,SSE
19419,Jamaica,2023-10-31 15:30:00,31.0,SSE
19420,Japan,2023-11-01 05:30:00,16.0,WNW
19421,Jordan,2023-10-31 23:30:00,22.0,SE
19422,Kazakhstan,2023-11-01 02:30:00,0.0,SW
19423,Kenya,2023-10-31 23:30:00,19.0,ENE
19424,Kiribati,2023-11-01 08:30:00,29.0,N
19425,Kuwait,2023-10-31 23:30:00,26.7,S
19426,Kyrghyzstan,2023-11-01 02:30:00,6.9,S
19427,Indonesia,2023-11-01 03:30:00,21.3,SW
19428,Latvia,2023-10-31 22:30:00,13.0,SSW
19429,Lebanon,2023-10-31 22:30:00,26.0,NNE
19430,Lesotho,2023-10-31 22:30:00,7.6,NE
19431,Liberia,2023-10-31 20:30:00,26.0,NNW
19432,Thailand,2023-11-01 03:30:00,21.6,N
19433,Liechtenstein,2023-10-31 21:30:00,10.0,S
19434,Lithuania,2023-10-31 22:30:00,13.0,SSW
19435,Luxembourg,2023-10-31 21:30:00,10.0,SSW
19436,Madagascar,2023-10-31 23:30:00,19.0,E
19437,Malawi,2023-10-31 22:30:00,23.3,ESE
19438,Malaysia,2023-11-01 04:30:00,25.0,ENE
19439,Maldives,2023-11-01 01:30:00,25.5,NNE
19440,Mali,2023-10-31 20:30:00,29.0,ENE
19441,Malta,2023-10-31 21:30:00,22.0,NW
19442,Marshall Islands,2023-11-01 08:30:00,27.0,ESE
19443,Mauritania,2023-10-31 20:30:00,26.3,NW
19444,Mauritius,2023-11-01 00:30:00,24.0,N
19445,Mexico,2023-10-31 14:30:00,24.0,NNW
19446,Micronesia,2023-11-01 07:30:00,25.0,S
19447,Russia,2023-11-01 03:30:00,1.0,WSW
19448,Monaco,2023-10-31 21:30:00,16.0,NW
19449,Mongolia,2023-11-01 04:30:00,-7.0,N
19450,Montenegro,2023-10-31 21:30:00,16.0,SSE
19451,Morocco,2023-10-31 21:30:00,20.0,N
19452,Mozambique,2023-10-31 22:30:00,15.0,WSW
19453,Myanmar,2023-11-01 03:00:00,23.2,NE
19454,Namibia,2023-10-31 22:30:00,23.0,S
19455,Turkey,2023-10-31 23:30:00,17.0,E
19456,Nepal,2023-11-01 02:15:00,15.0,N
19457,Netherlands,2023-10-31 21:30:00,11.0,S
19458,New Zealand,2023-11-01 09:30:00,18.0,N
19459,Nicaragua,2023-10-31 14:30:00,26.0,ENE
19460,Niger,2023-10-31 21:30:00,33.0,E
19461,Nigeria,2023-10-31 21:30:00,27.0,SE
19462,North Korea,2023-11-01 05:30:00,16.0,SSW
19463,Macedonia,2023-10-31 21:30:00,13.0,N
19464,Norway,2023-10-31 21:30:00,5.0,NNE
19465,Oman,2023-11-01 00:30:00,27.0,E
19466,Pakistan,2023-11-01 01:30:00,17.7,NE
19467,Palau,2023-11-01 05:30:00,24.0,N
19468,Bolivia,2023-10-31 16:30:00,30.1,ENE
19469,Panama,2023-10-31 15:30:00,28.0,S
19470,Papua New Guinea,2023-11-01 06:30:00,25.0,SE
19471,Paraguay,2023-10-31 17:30:00,30.9,WSW
19472,Peru,2023-10-31 15:30:00,21.1,SW
19473,Philippines,2023-11-01 04:30:00,27.0,N
19474,Poland,2023-10-31 21:30:00,12.0,WSW
19475,Portugal,2023-10-31 20:30:00,16.0,S
19476,Qatar,2023-10-31 23:30:00,30.0,NNE
19477,Romania,2023-10-31 22:30:00,14.0,E
19478,Russia,2023-10-31 23:30:00,8.0,SSE
19479,Rwanda,2023-10-31 22:30:00,19.0,NNW
19480,Saint Kitts and Nevis,2023-10-31 16:30:00,29.0,NE
19481,Saint Lucia,2023-10-31 16:30:00,30.0,E
19598,Guatemala,2023-11-01 14:15:00,19.0,N
19482,Saint Vincent and the Grenadines,2023-10-31 16:30:00,28.8,E
19483,Samoa,2023-11-01 09:30:00,30.0,N
19484,San Marino,2023-10-31 21:30:00,16.0,S
19485,Belgium,2023-10-31 21:30:00,12.0,SSW
