id,moon_phase,moon_illumination,moonset,moonrise,sunset,sunrise,is_safe_to_go_out
14159,Waning Gibbous,84,09:35:00,22:08:00,18:25:00,06:18:00,True
14160,Waning Gibbous,84,09:25:00,21:57:00,18:34:00,06:27:00,True
14161,Waning Gibbous,84,09:50:00,20:17:00,17:32:00,05:42:00,True
14162,Waning Gibbous,84,11:38:00,20:45:00,18:40:00,07:00:00,True
14163,Waning Gibbous,84,08:02:00,21:00:00,17:18:00,05:07:00,True
14164,Waning Gibbous,84,01:28:00,19:51:00,18:54:00,07:31:00,True
14165,Waning Gibbous,84,10:53:00,20:56:00,18:20:00,06:33:00,True
14166,Waning Gibbous,84,08:18:00,22:49:00,18:12:00,05:47:00,True
14167,Waning Gibbous,84,10:07:00,22:11:00,18:34:00,06:31:00,True
14168,Waning Gibbous,84,09:46:00,21:03:00,18:04:00,06:08:00,True
14169,Waning Gibbous,84,00:29:00,20:54:00,18:58:00,07:23:00,True
14170,Waning Gibbous,84,01:05:00,20:04:00,18:51:00,07:24:00,True
14171,Waning Gibbous,84,00:55:00,20:55:00,19:11:00,07:38:00,True
14172,Waning Gibbous,84,08:18:00,22:00:00,17:48:00,05:31:00,True
14173,Waning Gibbous,84,08:24:00,21:47:00,17:42:00,05:27:00,True
14174,Waning Gibbous,84,10:13:00,22:30:00,19:05:00,07:00:00,True
14175,Waning Gibbous,84,09:17:00,21:23:00,17:58:00,05:55:00,True
14176,Waning Gibbous,84,10:07:00,21:47:00,18:21:00,06:21:00,True
14177,Waning Gibbous,84,11:27:00,21:16:00,18:43:00,06:58:00,True
14178,Waning Gibbous,84,09:31:00,21:34:00,18:25:00,06:22:00,True
14179,Waning Gibbous,84,10:51:00,22:08:00,18:51:00,06:55:00,True
14180,Waning Gibbous,84,08:34:00,22:21:00,18:08:00,05:50:00,True
14181,Waning Gibbous,84,10:41:00,21:49:00,18:23:00,06:27:00,True
14182,Waning Gibbous,84,09:26:00,21:30:00,18:18:00,06:15:00,True
14183,Waning Gibbous,84,11:53:00,19:43:00,18:16:00,06:45:00,True
14184,Waning Gibbous,84,00:23:00,21:17:00,19:09:00,07:30:00,True
14185,Waning Gibbous,84,11:42:00,20:11:00,18:29:00,06:53:00,True
14186,Waning Gibbous,84,11:29:00,20:34:00,18:21:00,06:42:00,True
14187,Waning Gibbous,84,11:51:00,21:50:00,19:10:00,07:23:00,True
14188,Waning Gibbous,84,08:05:00,22:19:00,17:50:00,05:28:00,True
14189,Waning Gibbous,84,09:38:00,21:03:00,17:59:00,06:01:00,True
14190,Waning Gibbous,84,09:16:00,23:15:00,18:51:00,06:31:00,True
14191,Waning Gibbous,84,11:44:00,21:10:00,18:49:00,07:07:00,True
14192,Waning Gibbous,84,09:55:00,20:32:00,17:48:00,05:57:00,True
14193,Waning Gibbous,84,01:17:00,20:43:00,19:14:00,07:45:00,True
14194,Waning Gibbous,84,08:41:00,,19:28:00,06:53:00,True
14195,Waning Gibbous,84,09:32:00,21:12:00,17:34:00,05:34:00,True
14196,Waning Gibbous,84,10:26:00,22:03:00,18:40:00,06:41:00,True
14197,Waning Gibbous,84,09:57:00,21:51:00,18:21:00,06:19:00,True
14198,Waning Gibbous,84,10:50:00,20:28:00,18:17:00,06:34:00,True
14199,Waning Gibbous,84,11:18:00,20:26:00,18:13:00,06:33:00,True
14200,Waning Gibbous,84,01:55:00,19:14:00,18:45:00,07:27:00,True
14201,Waning Gibbous,84,09:52:00,20:47:00,17:52:00,05:58:00,True
14202,Waning Gibbous,84,10:15:00,20:21:00,17:50:00,06:03:00,True
14203,Waning Gibbous,84,09:05:00,21:07:00,17:53:00,05:50:00,True
14204,Waning Gibbous,84,09:28:00,22:40:00,18:24:00,06:11:00,True
14205,Waning Gibbous,84,09:58:00,21:51:00,18:08:00,06:06:00,True
14206,Waning Gibbous,84,08:43:00,21:46:00,18:06:00,05:55:00,True
14207,Waning Gibbous,84,09:29:00,23:27:00,18:52:00,06:32:00,True
14208,Waning Gibbous,84,09:07:00,22:23:00,18:04:00,05:51:00,True
14209,Waning Gibbous,84,09:14:00,20:48:00,17:45:00,05:46:00,True
14210,Waning Gibbous,84,00:07:00,19:39:00,18:09:00,06:40:00,True
14211,Waning Gibbous,84,00:15:00,21:44:00,19:17:00,07:34:00,True
14212,Waning Gibbous,84,09:25:00,20:12:00,17:19:00,05:27:00,True
14213,Waning Gibbous,84,00:08:00,20:58:00,18:53:00,07:15:00,True
14214,Waning Gibbous,84,00:21:00,19:06:00,18:01:00,06:35:00,True
14215,Waning Gibbous,84,09:02:00,21:38:00,17:53:00,05:45:00,True
14216,Waning Gibbous,84,10:04:00,21:23:00,17:58:00,06:01:00,True
14217,Waning Gibbous,84,09:51:00,21:23:00,17:52:00,05:54:00,True
14218,Waning Gibbous,84,09:50:00,21:26:00,17:54:00,05:54:00,True
14219,Waning Gibbous,84,08:46:00,22:03:00,18:23:00,06:09:00,True
14220,Waning Gibbous,84,00:03:00,20:56:00,18:48:00,07:10:00,True
14221,Waning Gibbous,84,01:11:00,20:52:00,19:16:00,07:45:00,True
14222,Waning Gibbous,84,09:44:00,20:33:00,17:39:00,05:46:00,True
14223,Waning Gibbous,84,10:50:00,22:21:00,18:58:00,07:00:00,True
14224,Waning Gibbous,84,11:33:00,20:19:00,18:16:00,06:38:00,True
14225,Waning Gibbous,84,09:12:00,21:58:00,18:12:00,06:03:00,True
14226,Waning Gibbous,84,10:21:00,22:17:00,18:43:00,06:41:00,True
14227,Waning Gibbous,84,10:01:00,22:25:00,18:57:00,06:51:00,True
14228,Waning Gibbous,84,00:02:00,20:17:00,18:27:00,06:53:00,True
14229,Waning Gibbous,84,00:03:00,20:38:00,18:39:00,07:02:00,True
14230,Waning Gibbous,84,08:50:00,21:52:00,18:15:00,06:04:00,True
14231,Waning Gibbous,84,09:06:00,21:27:00,17:51:00,05:45:00,True
14232,Waning Gibbous,84,08:23:00,22:36:00,18:08:00,05:46:00,True
14233,Waning Gibbous,84,10:40:00,20:28:00,18:13:00,06:28:00,True
14234,Waning Gibbous,84,09:51:00,21:33:00,18:11:00,06:11:00,True
14235,Waning Gibbous,84,00:58:00,22:16:00,19:54:00,08:13:00,True
14236,Waning Gibbous,84,09:21:00,21:24:00,18:01:00,05:58:00,True
14237,Waning Gibbous,84,09:24:00,20:52:00,17:38:00,05:40:00,True
14238,Waning Gibbous,84,10:10:00,22:16:00,18:31:00,06:28:00,True
14239,Waning Gibbous,84,01:17:00,18:52:00,18:16:00,06:57:00,True
14240,Waning Gibbous,84,00:37:00,21:03:00,19:07:00,07:31:00,True
14241,Waning Gibbous,84,10:49:00,20:53:00,18:17:00,06:30:00,True
14242,Waning Gibbous,84,10:48:00,20:24:00,18:05:00,06:22:00,True
14243,Waning Gibbous,84,09:31:00,22:22:00,18:31:00,06:21:00,True
14244,Waning Gibbous,84,09:38:00,21:15:00,18:07:00,06:07:00,True
14245,Waning Gibbous,84,09:15:00,22:13:00,18:32:00,06:21:00,True
14246,Waning Gibbous,84,00:17:00,21:12:00,19:05:00,07:27:00,True
14247,Waning Gibbous,84,08:47:00,22:32:00,18:39:00,06:21:00,True
14248,Waning Gibbous,84,09:46:00,21:33:00,17:55:00,05:55:00,True
14249,Waning Gibbous,84,10:48:00,20:31:00,18:00:00,06:16:00,True
14250,Waning Gibbous,84,11:23:00,20:47:00,18:28:00,06:46:00,True
14251,Waning Gibbous,84,11:30:00,21:09:00,18:47:00,07:03:00,True
14252,Waning Gibbous,84,08:32:00,21:31:00,17:58:00,05:47:00,True
14253,Waning Gibbous,84,09:56:00,22:23:00,18:42:00,06:35:00,True
14254,Waning Gibbous,84,00:17:00,20:10:00,18:32:00,07:01:00,True
14255,Waning Gibbous,84,10:11:00,21:03:00,18:08:00,06:15:00,True
14256,Waning Gibbous,84,00:32:00,20:09:00,18:34:00,07:04:00,True
14257,Waning Gibbous,84,00:34:00,20:49:00,18:38:00,07:03:00,True
14258,Waning Gibbous,84,08:48:00,23:55:00,18:49:00,06:19:00,True
14259,Waning Gibbous,84,10:55:00,20:13:00,18:02:00,06:21:00,True
14260,Waning Gibbous,84,08:01:00,21:34:00,17:45:00,05:28:00,True
14261,Waning Gibbous,84,10:08:00,21:55:00,18:17:00,06:16:00,True
14262,Waning Gibbous,84,09:30:00,20:37:00,17:43:00,05:48:00,True
14263,Waning Gibbous,84,09:35:00,21:05:00,17:51:00,05:53:00,True
14264,Waning Gibbous,84,08:44:00,22:12:00,18:04:00,05:49:00,True
14265,Waning Gibbous,84,08:28:00,22:06:00,17:54:00,05:37:00,True
14266,Waning Gibbous,75,11:11:00,20:50:00,17:34:00,05:50:00,True
14267,Waning Gibbous,75,00:32:00,21:19:00,18:18:00,06:40:00,True
14268,Waning Gibbous,75,00:24:00,21:46:00,18:27:00,06:45:00,True
14269,Waning Gibbous,75,01:54:00,22:29:00,19:31:00,07:54:00,True
14270,Waning Gibbous,75,09:52:00,22:58:00,18:02:00,05:50:00,True
14271,Waning Gibbous,75,11:00:00,22:12:00,17:54:00,05:58:00,True
14272,Waning Gibbous,75,09:43:00,00:04:00,19:00:00,06:27:00,True
14273,Waning Gibbous,75,00:44:00,21:42:00,18:40:00,07:01:00,True
14274,Waning Gibbous,75,09:23:00,,19:08:00,06:36:00,True
14275,Waning Gibbous,75,01:20:00,20:59:00,18:28:00,06:57:00,True
14276,Waning Gibbous,75,00:22:00,21:19:00,18:18:00,06:39:00,True
14277,Waning Gibbous,75,00:24:00,22:56:00,18:53:00,07:03:00,True
14278,Waning Gibbous,75,10:34:00,21:02:00,17:22:00,05:31:00,True
14279,Waning Gibbous,75,10:41:00,21:24:00,17:43:00,05:51:00,True
14280,Waning Gibbous,75,10:41:00,22:12:00,17:47:00,05:48:00,True
14281,Waning Gibbous,75,02:13:00,20:32:00,18:40:00,07:16:00,True
14282,Waning Gibbous,75,02:27:00,21:32:00,19:15:00,07:47:00,True
14283,Waning Gibbous,75,10:52:00,22:03:00,17:42:00,05:46:00,True
14284,Waning Gibbous,75,11:08:00,23:09:00,18:39:00,06:37:00,True
14285,Waning Gibbous,75,10:55:00,21:18:00,17:45:00,05:56:00,True
14286,Waning Gibbous,75,09:54:00,23:49:00,18:19:00,06:00:00,True
14287,Waning Gibbous,75,00:49:00,21:14:00,18:23:00,06:47:00,True
14288,Waning Gibbous,75,09:23:00,23:44:00,18:17:00,05:54:00,True
14289,Waning Gibbous,75,10:02:00,22:40:00,17:46:00,05:38:00,True
14290,Waning Gibbous,75,10:17:00,22:26:00,18:11:00,06:07:00,True
14291,Waning Gibbous,75,01:23:00,21:58:00,19:04:00,07:27:00,True
14292,Waning Gibbous,75,10:38:00,22:13:00,17:54:00,05:55:00,True
14293,Waning Gibbous,75,09:56:00,22:39:00,17:56:00,05:47:00,True
14294,Waning Gibbous,75,08:58:00,23:18:00,17:55:00,05:32:00,True
14295,Waning Gibbous,75,11:15:00,22:38:00,18:21:00,06:24:00,True
14296,Waning Gibbous,75,10:13:00,21:53:00,17:49:00,05:49:00,True
14297,Waning Gibbous,75,10:33:00,22:39:00,18:09:00,06:05:00,True
14298,Waning Gibbous,75,01:31:00,21:34:00,18:38:00,07:05:00,True
14299,Waning Gibbous,75,09:57:00,22:07:00,17:37:00,05:33:00,True
14300,Waning Gibbous,75,10:28:00,22:05:00,17:48:00,05:49:00,True
14301,Waning Gibbous,75,10:36:00,00:51:00,19:48:00,07:16:00,True
14302,Waning Gibbous,75,11:42:00,20:46:00,17:53:00,06:13:00,True
14303,Waning Gibbous,75,01:21:00,21:50:00,18:58:00,07:22:00,True
14304,Waning Gibbous,75,09:41:00,23:00:00,18:03:00,05:49:00,True
14305,Waning Gibbous,75,09:53:00,22:40:00,17:52:00,05:43:00,True
14306,Waning Gibbous,75,10:16:00,22:01:00,17:25:00,05:25:00,True
14307,Waning Gibbous,75,01:09:00,21:14:00,18:31:00,06:58:00,True
14308,Waning Gibbous,75,00:40:00,23:22:00,19:14:00,07:22:00,True
14309,Waning Gibbous,75,00:12:00,21:47:00,18:27:00,06:43:00,True
14310,Waning Gibbous,75,01:40:00,20:55:00,18:35:00,07:06:00,True
14311,Waning Gibbous,75,09:53:00,22:40:00,17:52:00,05:43:00,True
14312,Waning Gibbous,75,02:32:00,20:17:00,18:38:00,07:18:00,True
14313,Waning Gibbous,75,10:30:00,22:09:00,17:56:00,05:56:00,True
14314,Waning Gibbous,75,10:54:00,22:14:00,17:53:00,05:56:00,True
14315,Waning Gibbous,75,11:37:00,22:42:00,18:25:00,06:30:00,True
14316,Waning Gibbous,75,10:30:00,23:00:00,18:06:00,05:59:00,True
14317,Waning Gibbous,75,00:05:00,22:11:00,18:37:00,06:50:00,True
14318,Waning Gibbous,75,10:45:00,22:13:00,17:45:00,05:47:00,True
14319,Waning Gibbous,75,10:36:00,22:49:00,18:16:00,06:11:00,True
14320,Waning Gibbous,75,10:56:00,22:18:00,18:11:00,06:14:00,True
14321,Waning Gibbous,75,03:28:00,19:40:00,18:46:00,07:32:00,True
14322,Waning Gibbous,75,08:56:00,23:27:00,17:57:00,05:33:00,True
14323,Waning Gibbous,75,10:43:00,22:33:00,18:14:00,06:13:00,True
14324,Waning Gibbous,75,09:07:00,22:53:00,18:04:00,05:47:00,True
14325,Waning Gibbous,75,03:40:00,19:26:00,18:45:00,07:32:00,True
14326,Waning Gibbous,75,02:23:00,21:53:00,19:24:00,07:54:00,True
14327,Waning Gibbous,75,10:26:00,22:54:00,18:14:00,06:08:00,True
14328,Waning Gibbous,75,11:43:00,23:13:00,18:54:00,06:56:00,True
14329,Waning Gibbous,75,00:49:00,21:34:00,18:38:00,07:00:00,True
14330,Waning Gibbous,75,02:01:00,20:42:00,18:37:00,07:12:00,True
14331,Waning Gibbous,75,10:17:00,22:22:00,17:51:00,05:48:00,True
14332,Waning Gibbous,75,01:03:00,22:16:00,19:04:00,07:23:00,True
14333,Waning Gibbous,75,10:48:00,22:23:00,17:55:00,05:56:00,True
14334,Waning Gibbous,75,10:53:00,22:17:00,17:50:00,05:52:00,True
14335,Waning Gibbous,75,11:22:00,23:10:00,18:44:00,06:43:00,True
14336,Waning Gibbous,75,11:35:00,23:13:00,18:51:00,06:51:00,True
14337,Waning Gibbous,75,10:21:00,22:20:00,17:43:00,05:40:00,True
14338,Waning Gibbous,75,11:47:00,22:52:00,18:35:00,06:40:00,True
14339,Waning Gibbous,75,01:05:00,21:47:00,18:47:00,07:10:00,True
14340,Waning Gibbous,75,10:38:00,22:04:00,17:37:00,05:39:00,True
14341,Waning Gibbous,75,01:05:00,20:52:00,18:18:00,06:46:00,True
14342,Waning Gibbous,75,00:00:00,00:00:00,18:41:00,07:38:00,True
14343,Waning Gibbous,75,11:20:00,21:36:00,18:04:00,06:15:00,True
14344,Waning Gibbous,75,09:29:00,22:23:00,17:47:00,05:37:00,True
14345,Waning Gibbous,75,11:30:00,21:00:00,17:45:00,06:02:00,True
14346,Waning Gibbous,75,11:21:00,21:07:00,17:44:00,05:58:00,True
14347,Waning Gibbous,75,02:30:00,20:56:00,18:55:00,07:32:00,True
14348,Waning Gibbous,75,11:54:00,21:50:00,18:21:00,06:34:00,True
14349,Waning Gibbous,75,01:05:00,21:47:00,18:47:00,07:10:00,True
14350,Waning Gibbous,75,11:04:00,22:11:00,17:53:00,05:58:00,True
14351,Waning Gibbous,75,10:50:00,20:25:00,17:22:00,05:38:00,True
14352,Waning Gibbous,75,11:52:00,21:47:00,18:18:00,06:32:00,True
14353,Waning Gibbous,75,01:48:00,20:53:00,18:46:00,07:19:00,True
14354,Waning Gibbous,75,10:29:00,23:04:00,18:25:00,06:18:00,True
14355,Waning Gibbous,75,10:19:00,22:52:00,18:34:00,06:27:00,True
14356,Waning Gibbous,75,10:54:00,21:04:00,17:31:00,05:43:00,True
14357,Waning Gibbous,75,00:49:00,21:26:00,18:38:00,07:02:00,True
14358,Waning Gibbous,75,08:54:00,21:57:00,17:18:00,05:06:00,True
14359,Waning Gibbous,75,02:57:00,20:16:00,18:51:00,07:33:00,True
14360,Waning Gibbous,75,11:59:00,21:42:00,18:19:00,06:34:00,True
14361,Waning Gibbous,75,09:03:00,23:51:00,18:12:00,05:46:00,True
14362,Waning Gibbous,75,11:03:00,23:05:00,18:33:00,06:30:00,True
14363,Waning Gibbous,75,10:46:00,21:54:00,18:03:00,06:08:00,True
14364,Waning Gibbous,75,01:43:00,21:33:00,18:56:00,07:25:00,True
14365,Waning Gibbous,75,02:29:00,20:34:00,18:48:00,07:26:00,True
14366,Waning Gibbous,75,02:11:00,21:33:00,19:09:00,07:40:00,True
14367,Waning Gibbous,75,09:07:00,22:59:00,17:48:00,05:30:00,True
14368,Waning Gibbous,75,09:15:00,22:45:00,17:42:00,05:26:00,True
14369,Waning Gibbous,75,11:09:00,23:25:00,19:04:00,07:00:00,True
14370,Waning Gibbous,75,10:13:00,22:16:00,17:57:00,05:54:00,True
14371,Waning Gibbous,75,11:05:00,22:39:00,18:20:00,06:21:00,True
14372,Waning Gibbous,75,00:34:00,22:02:00,18:42:00,06:59:00,True
14373,Waning Gibbous,75,10:27:00,22:27:00,18:24:00,06:22:00,True
14374,Waning Gibbous,75,11:51:00,22:59:00,18:50:00,06:55:00,True
14375,Waning Gibbous,75,09:23:00,23:21:00,18:09:00,05:49:00,True
14376,Waning Gibbous,75,11:41:00,22:41:00,18:22:00,06:28:00,True
14377,Waning Gibbous,75,10:22:00,22:22:00,18:17:00,06:15:00,True
14378,Waning Gibbous,75,01:14:00,20:15:00,18:14:00,06:47:00,True
14379,Waning Gibbous,75,01:35:00,21:59:00,19:07:00,07:31:00,True
14380,Waning Gibbous,75,00:58:00,20:47:00,18:27:00,06:55:00,True
14381,Waning Gibbous,75,00:39:00,21:16:00,18:20:00,06:43:00,True
14382,Waning Gibbous,75,00:57:00,22:36:00,19:08:00,07:24:00,True
14383,Waning Gibbous,75,08:51:00,23:20:00,17:51:00,05:27:00,True
14384,Waning Gibbous,75,10:37:00,21:54:00,17:58:00,06:02:00,True
14385,Waning Gibbous,75,10:04:00,,18:51:00,06:30:00,True
14386,Waning Gibbous,75,00:52:00,21:54:00,18:48:00,07:08:00,True
14387,Waning Gibbous,75,10:58:00,21:20:00,17:47:00,05:58:00,True
14388,Waning Gibbous,75,02:36:00,21:18:00,19:12:00,07:46:00,True
14389,Waning Gibbous,75,09:17:00,00:09:00,19:30:00,06:51:00,True
14390,Waning Gibbous,75,10:30:00,22:05:00,17:33:00,05:34:00,True
14391,Waning Gibbous,75,11:25:00,22:55:00,18:39:00,06:41:00,True
14392,Waning Gibbous,75,10:55:00,22:44:00,18:20:00,06:19:00,True
14393,Waning Gibbous,75,00:00:00,21:11:00,18:16:00,06:35:00,True
14394,Waning Gibbous,75,00:28:00,21:09:00,18:11:00,06:34:00,True
14395,Waning Gibbous,75,03:36:00,19:29:00,18:42:00,07:29:00,True
14396,Waning Gibbous,75,10:54:00,21:37:00,17:51:00,05:58:00,True
14397,Waning Gibbous,75,11:22:00,21:07:00,17:49:00,06:03:00,True
14398,Waning Gibbous,75,10:01:00,22:00:00,17:52:00,05:50:00,True
14399,Waning Gibbous,75,10:19:00,23:38:00,18:24:00,06:10:00,True
14400,Waning Gibbous,75,10:55:00,22:44:00,18:07:00,06:06:00,True
14401,Waning Gibbous,75,09:35:00,22:43:00,18:06:00,05:54:00,True
14402,Waning Gibbous,75,10:18:00,,18:52:00,06:31:00,True
14403,Waning Gibbous,75,09:59:00,23:21:00,18:04:00,05:50:00,True
14404,Waning Gibbous,75,10:13:00,21:40:00,17:44:00,05:46:00,True
14405,Waning Gibbous,75,01:27:00,20:13:00,18:07:00,06:41:00,True
14406,Waning Gibbous,75,01:23:00,22:29:00,19:15:00,07:35:00,True
14407,Waning Gibbous,75,10:27:00,21:01:00,17:18:00,05:27:00,True
14408,Waning Gibbous,75,01:20:00,21:39:00,18:52:00,07:17:00,True
14409,Waning Gibbous,75,01:47:00,19:34:00,17:58:00,06:37:00,True
14410,Waning Gibbous,75,09:56:00,22:33:00,17:53:00,05:45:00,True
14411,Waning Gibbous,75,11:04:00,22:15:00,17:57:00,06:02:00,True
14412,Waning Gibbous,75,10:49:00,22:16:00,17:52:00,05:54:00,True
14413,Waning Gibbous,75,10:48:00,22:19:00,17:53:00,05:54:00,True
14414,Waning Gibbous,75,09:36:00,23:02:00,18:23:00,06:08:00,True
14415,Waning Gibbous,75,01:15:00,21:38:00,18:46:00,07:11:00,True
14416,Waning Gibbous,75,02:29:00,21:28:00,19:14:00,07:47:00,True
14417,Waning Gibbous,75,10:46:00,21:23:00,17:38:00,05:46:00,True
14418,Waning Gibbous,75,11:49:00,23:14:00,18:57:00,07:00:00,True
14419,Waning Gibbous,75,00:45:00,21:00:00,18:14:00,06:39:00,True
14420,Waning Gibbous,75,10:05:00,22:54:00,18:12:00,06:02:00,True
14421,Waning Gibbous,75,11:18:00,23:10:00,18:42:00,06:41:00,True
14422,Waning Gibbous,75,10:56:00,23:20:00,18:56:00,06:50:00,True
14423,Waning Gibbous,75,01:17:00,20:56:00,18:25:00,06:54:00,True
14424,Waning Gibbous,75,01:16:00,21:19:00,18:37:00,07:04:00,True
14425,Waning Gibbous,75,09:42:00,22:50:00,18:15:00,06:03:00,True
14426,Waning Gibbous,75,10:01:00,22:21:00,17:50:00,05:45:00,True
14427,Waning Gibbous,75,09:10:00,23:38:00,18:08:00,05:45:00,True
14428,Waning Gibbous,75,11:49:00,21:11:00,18:12:00,06:29:00,True
14429,Waning Gibbous,75,10:49:00,22:25:00,18:10:00,06:11:00,True
14430,Waning Gibbous,75,02:07:00,23:00:00,19:53:00,08:14:00,True
14431,Waning Gibbous,75,10:18:00,22:17:00,18:01:00,05:58:00,True
14432,Waning Gibbous,75,10:23:00,21:44:00,17:37:00,05:40:00,True
14433,Waning Gibbous,75,11:07:00,23:10:00,18:31:00,06:28:00,True
14434,Waning Gibbous,75,02:55:00,19:09:00,18:13:00,06:59:00,True
14435,Waning Gibbous,75,01:50:00,21:43:00,19:05:00,07:33:00,True
14436,Waning Gibbous,75,11:55:00,21:40:00,18:16:00,06:31:00,True
14437,Waning Gibbous,75,11:56:00,21:08:00,18:04:00,06:23:00,True
14438,Waning Gibbous,75,10:23:00,23:19:00,18:31:00,06:20:00,True
14439,Waning Gibbous,75,10:36:00,22:06:00,18:06:00,06:07:00,True
14440,Waning Gibbous,75,10:06:00,23:11:00,18:32:00,06:21:00,True
14441,Waning Gibbous,75,01:29:00,21:54:00,19:03:00,07:28:00,True
14442,Waning Gibbous,75,09:34:00,23:34:00,18:40:00,06:20:00,True
14443,Waning Gibbous,75,10:43:00,22:25:00,17:55:00,05:55:00,True
14444,Waning Gibbous,75,11:55:00,21:17:00,17:59:00,06:17:00,True
14445,Waning Gibbous,75,00:32:00,21:31:00,18:27:00,06:47:00,True
14446,Waning Gibbous,75,00:37:00,21:53:00,18:46:00,07:04:00,True
14447,Waning Gibbous,75,09:24:00,22:27:00,17:58:00,05:47:00,True
14448,Waning Gibbous,75,10:50:00,23:18:00,18:42:00,06:35:00,True
14449,Waning Gibbous,75,01:35:00,20:46:00,18:30:00,07:02:00,True
14450,Waning Gibbous,75,11:14:00,21:52:00,18:07:00,06:15:00,True
14451,Waning Gibbous,75,01:51:00,20:45:00,18:32:00,07:06:00,True
14452,Waning Gibbous,75,01:45:00,21:33:00,18:36:00,07:05:00,True
14453,Waning Gibbous,75,09:32:00,,18:50:00,06:17:00,True
14454,Waning Gibbous,75,00:05:00,20:55:00,18:01:00,06:22:00,True
14455,Waning Gibbous,75,08:50:00,22:33:00,17:45:00,05:27:00,True
14456,Waning Gibbous,75,11:06:00,22:48:00,18:16:00,06:16:00,True
14457,Waning Gibbous,75,10:30:00,21:27:00,17:43:00,05:49:00,True
14458,Waning Gibbous,75,10:34:00,21:56:00,17:51:00,05:53:00,True
14459,Waning Gibbous,75,09:35:00,23:11:00,18:04:00,05:48:00,True
14460,Waning Gibbous,75,09:18:00,23:05:00,17:54:00,05:36:00,True
14461,Waning Gibbous,65,00:12:00,21:42:00,17:33:00,05:51:00,True
14462,Waning Gibbous,65,01:35:00,22:09:00,18:16:00,06:41:00,True
14463,Waning Gibbous,65,01:26:00,22:38:00,18:26:00,06:46:00,True
14464,Waning Gibbous,65,02:56:00,23:20:00,19:29:00,07:55:00,True
14465,Waning Gibbous,65,10:45:00,23:54:00,18:02:00,05:50:00,True
14466,Waning Gibbous,65,11:57:00,23:06:00,17:53:00,05:58:00,True
14467,Waning Gibbous,65,10:33:00,01:07:00,19:01:00,06:26:00,True
14468,Waning Gibbous,65,01:47:00,22:32:00,18:38:00,07:02:00,True
14469,Waning Gibbous,65,10:10:00,00:42:00,19:09:00,06:35:00,True
14470,Waning Gibbous,65,02:25:00,21:48:00,18:26:00,06:59:00,True
14471,Waning Gibbous,65,01:26:00,22:09:00,18:17:00,06:40:00,True
14472,Waning Gibbous,65,01:22:00,23:50:00,18:52:00,07:03:00,True
14473,Waning Gibbous,65,11:34:00,21:55:00,17:21:00,05:32:00,True
14474,Waning Gibbous,65,11:41:00,22:17:00,17:42:00,05:52:00,True
14475,Waning Gibbous,65,11:38:00,23:06:00,17:46:00,05:48:00,True
14476,Waning Gibbous,65,03:22:00,21:18:00,18:37:00,07:18:00,True
14477,Waning Gibbous,65,03:33:00,22:19:00,19:13:00,07:49:00,True
14478,Waning Gibbous,65,11:49:00,22:57:00,17:41:00,05:46:00,True
14479,Waning Gibbous,65,00:04:00,,18:39:00,06:37:00,True
14480,Waning Gibbous,65,11:55:00,22:09:00,17:44:00,05:56:00,True
14481,Waning Gibbous,65,10:47:00,,18:20:00,06:00:00,True
14482,Waning Gibbous,65,01:52:00,22:03:00,18:21:00,06:48:00,True
14483,Waning Gibbous,65,10:13:00,,18:17:00,05:53:00,True
14484,Waning Gibbous,65,10:57:00,23:35:00,17:45:00,05:37:00,True
14485,Waning Gibbous,65,11:14:00,23:21:00,18:10:00,06:07:00,True
14486,Waning Gibbous,65,02:26:00,22:49:00,19:02:00,07:28:00,True
14487,Waning Gibbous,65,11:35:00,23:07:00,17:54:00,05:55:00,True
14488,Waning Gibbous,65,10:51:00,23:35:00,17:56:00,05:47:00,True
14489,Waning Gibbous,65,09:49:00,,17:55:00,05:31:00,True
14490,Waning Gibbous,65,00:12:00,23:32:00,18:20:00,06:24:00,True
14491,Waning Gibbous,65,11:11:00,22:47:00,17:49:00,05:49:00,True
14492,Waning Gibbous,65,11:29:00,23:34:00,18:08:00,06:05:00,True
14493,Waning Gibbous,65,02:31:00,22:26:00,18:36:00,07:06:00,True
